cycle_length,period_duration,flow_level,stress_level,sleep_hours,delay_days
40,4,medium,low,4.40878311444077,2
43,2,medium,medium,7.6059136988385205,0
35,2,medium,high,7.361623238763733,6
30,5,heavy,medium,5.022850965372452,6
38,4,light,low,7.404838788452993,0
44,3,medium,medium,7.066555543688688,1
31,2,medium,medium,4.601704617389177,2
36,6,light,medium,6.4108738106855325,8
28,2,light,low,7.186853695791403,6
28,3,light,medium,5.212655780821246,6
36,6,medium,high,8.981346238005468,1
38,4,light,low,5.707310106094599,7
34,5,light,high,6.362313435486417,9
31,6,medium,low,6.437713793446665,1
35,2,heavy,high,5.881821152457464,0
41,2,light,medium,6.892092512038844,1
43,3,heavy,high,4.241257116297975,0
27,4,light,low,4.086361118768304,2
43,3,medium,high,5.631460334458941,5
26,2,light,high,4.978647421232294,4
41,2,heavy,high,5.447417476638128,1
33,5,heavy,low,5.318793735126718,3
25,5,medium,high,6.890927645619945,7
43,6,medium,high,5.221842579581109,0
44,3,medium,medium,7.248548098961415,3
32,5,light,low,7.920526450192044,7
37,2,heavy,high,6.461575921861229,6
26,5,medium,low,4.174880516080961,4
28,2,light,high,7.082970022893951,7
42,2,heavy,high,8.896001775567367,4
29,4,light,low,8.656403772602786,5
30,2,medium,low,6.617128960024161,7
37,4,light,medium,7.110866501458014,0
34,5,heavy,medium,7.121146674218576,5
32,6,heavy,low,4.544005274797926,3
36,6,light,medium,7.222700642002578,6
29,6,light,low,5.362611832788836,5
41,6,light,low,4.508168768585619,4
34,6,light,high,8.80713442614622,2
31,6,medium,high,4.987837540333206,7
42,5,medium,medium,7.283572724628387,8
42,3,heavy,high,8.213932777383121,0
39,6,light,low,5.435333616666634,2
30,5,medium,medium,4.076336026088345,1
33,4,light,high,6.887807341129379,2
39,3,heavy,medium,6.345246972908528,5
39,3,heavy,medium,7.770960196504316,2
38,2,light,low,6.389569062469853,4
41,2,medium,high,4.42685956012453,3
30,3,medium,high,7.524609484326478,0
33,6,heavy,high,5.371120687779639,7
26,6,light,low,8.197812169552975,2
41,3,medium,medium,5.474697921155919,0
40,2,light,high,4.51605500265037,9
32,3,light,low,7.0499257790525895,2
43,2,heavy,high,8.0696340589996,4
27,4,medium,high,7.459756349117827,2
30,5,medium,medium,8.34349087461117,2
29,6,medium,low,6.316297243849311,0
34,4,heavy,low,7.253226755518739,0
34,3,medium,low,6.5626291853362,3
33,5,heavy,low,6.921781622772031,3
37,2,medium,medium,6.105885124835336,9
27,5,heavy,low,8.673459073138378,6
42,3,heavy,high,4.115477840221242,8
29,6,light,high,7.330272631379858,2
39,2,heavy,low,7.714876605734767,0
34,6,medium,high,5.3841642412761495,1
37,3,light,medium,6.324570044339024,4
26,4,heavy,low,6.989289984821546,1
41,3,heavy,medium,5.625013042241292,2
29,6,light,high,4.0891707522023575,6
26,6,heavy,low,6.761877367332321,5
32,4,light,low,5.6970189801672495,0
26,6,medium,medium,8.511142381703372,3
27,5,light,low,5.909950250502107,8
32,4,medium,medium,6.528180180530506,2
29,5,light,high,7.339926276979382,3
31,3,heavy,high,8.862748217950234,5
37,3,medium,high,7.9276988599619305,2
34,5,medium,low,4.722204689915001,5
39,3,heavy,high,5.405797693163519,2
29,6,medium,high,7.205031267450842,3
40,2,medium,high,8.005015141468043,3
27,3,heavy,high,7.651124889115637,1
26,3,medium,high,8.131128857021324,0
25,3,heavy,medium,5.426979830155473,5
29,4,light,high,5.145437013537511,1
25,2,light,low,5.612871045995957,8
35,4,medium,high,8.906719691091077,9
35,2,heavy,low,8.447935827880187,0
36,5,medium,low,4.410210572485718,3
38,6,heavy,high,7.594235031624767,1
26,2,medium,medium,5.355832264394035,3
42,6,medium,high,8.783760712533756,1
26,4,medium,high,5.632544115106214,9
40,2,medium,high,6.859260970251708,8
36,6,heavy,low,4.574364763100347,1
28,5,light,medium,6.398988301396482,8
36,6,heavy,high,7.508474769960153,4
42,6,heavy,low,7.983237646115287,4
42,2,medium,low,8.16507968877116,1
39,5,light,medium,6.007385584189803,7
36,3,medium,medium,6.746391929088465,0
43,2,light,high,5.614541310693497,6
32,5,heavy,high,5.88606077606859,0
39,3,medium,high,7.713790312589293,3
28,2,heavy,high,8.99053917407481,4
26,6,light,medium,6.368784423794102,0
32,5,medium,high,8.764780647867317,9
44,6,heavy,high,7.786273896459647,5
31,5,heavy,low,6.276634604444482,7
25,5,heavy,medium,8.458226483538496,7
34,4,heavy,low,7.520234362181702,2
28,3,light,high,6.701381630969582,5
43,2,light,low,4.9311004099767075,2
39,4,light,medium,5.846937073612226,5
33,4,medium,low,5.698565933761591,5
27,2,medium,medium,4.038047411093363,0
42,3,heavy,low,5.4518791564495395,3
39,5,light,high,5.72930639035016,5
41,5,heavy,high,7.116690269843483,9
38,6,medium,high,5.210098779486955,2
28,3,heavy,low,8.186727230396981,1
42,4,light,high,4.36094369752257,1
42,3,medium,medium,8.66403950277785,3
25,4,light,low,4.054067951312142,2
30,5,medium,medium,6.801466772308325,8
35,6,medium,medium,8.320248427212837,2
31,3,medium,high,8.25403196301211,9
37,3,heavy,low,7.877877474485422,7
36,4,light,medium,6.3783889117007995,9
37,4,light,low,4.563420236566984,9
38,6,heavy,high,8.319677755034927,3
31,5,light,high,8.44144498995077,8
44,4,medium,low,6.182392749485268,8
43,4,medium,medium,7.452923966599091,9
38,5,light,high,6.297055265943286,7
34,4,medium,medium,5.816912975420932,7
37,5,light,low,5.234583074952039,5
37,2,medium,medium,7.550334968352361,0
33,2,medium,low,4.692920888519463,7
31,2,light,low,4.857919342902276,6
30,4,light,medium,5.819706109038441,9
35,4,light,low,5.879418296593443,5
37,6,light,low,4.625774869301744,4
44,4,light,high,8.929324935770708,4
40,5,medium,high,4.198744401644635,6
42,2,heavy,medium,8.261898981321234,6
44,3,medium,low,6.847642593546008,9
39,5,light,medium,4.781546521975916,2
35,3,light,medium,8.528612801779147,0
33,4,light,high,7.785159394206077,8
38,5,medium,high,7.9974815009061695,4
44,5,heavy,low,4.965209043892098,5
36,3,medium,low,5.496436715748638,6
28,4,light,low,8.560670214105762,3
28,2,light,low,8.233770592522866,5
43,4,heavy,high,5.451927369244045,2
25,4,medium,low,4.620435608645492,8
38,6,medium,high,8.491198712723623,2
44,3,heavy,low,5.711988963941806,9
44,6,medium,medium,6.830624885644345,0
25,4,heavy,low,7.545777439607948,7
36,6,light,medium,7.51404594183563,9
44,5,light,low,6.613068150283691,5
30,3,medium,low,4.913363457639874,5
28,2,heavy,low,6.915000351789693,9
27,6,light,low,7.955485355953177,7
31,4,light,high,4.73970162605757,4
34,3,heavy,low,5.142108185778898,0
27,3,heavy,high,5.319222566961407,8
40,4,medium,high,4.567456699287173,2
39,3,heavy,low,6.561051821723397,6
35,4,medium,medium,8.184536475512903,7
44,2,light,high,7.272219752301875,5
42,3,light,high,4.124471401411338,6
42,2,heavy,low,8.005821536270748,8
32,5,heavy,medium,6.708401987259877,1
31,6,medium,medium,5.853170229130632,5
39,6,medium,medium,4.687748437119258,2
33,3,light,medium,5.266980293419492,4
37,4,heavy,medium,7.710418974215452,2
35,6,light,medium,6.954247186871434,5
37,6,light,high,6.555261952994645,6
41,3,heavy,high,7.336029394564131,6
38,2,light,medium,6.103458573543373,7
40,5,light,high,6.838372974759909,9
34,6,light,medium,4.7683505432606825,6
43,6,medium,low,8.097031813167186,0
36,6,medium,low,5.7419229418339235,4
43,4,light,high,6.799842126646215,8
32,4,heavy,high,7.919047818319192,1
25,5,light,medium,5.502203253107801,1
28,2,light,high,8.717364822602253,1
42,5,medium,low,4.828855385639372,1
36,2,medium,high,6.244493324954402,7
33,6,medium,medium,6.357015985788308,5
43,2,light,medium,6.0556157967079685,1
32,6,heavy,high,4.195862200761346,1
36,3,heavy,high,8.799621143995696,3
31,3,medium,low,5.792548845826209,8
31,4,heavy,medium,8.304211286478072,5
35,4,medium,low,8.859733634096763,9
40,3,medium,high,4.496894428749165,1
43,4,medium,low,4.055422735996482,8
34,3,heavy,high,8.25614867349379,7
29,5,heavy,low,4.49457036903969,0
32,6,light,low,5.902970493905398,4
44,6,light,low,5.066143669532441,4
27,2,light,high,4.30602875111604,4
41,2,heavy,medium,6.376941423380947,8
37,6,medium,medium,5.689908612588971,7
43,2,light,medium,4.89530246762881,7
43,3,heavy,high,5.422591101144784,6
35,5,light,low,8.630363099966084,7
26,4,medium,low,7.912309960312847,1
37,3,light,low,6.877936015810812,5
40,3,medium,high,8.991995236812619,3
40,6,light,low,5.9887493265058716,8
29,4,medium,low,8.729591748916548,3
42,5,heavy,high,6.221287522099493,1
40,5,light,high,7.7305087560723065,9
32,3,light,low,7.445532123778635,0
35,6,medium,low,6.690025987969138,5
34,3,medium,medium,4.295195974113497,2
27,2,heavy,low,7.734585416239384,2
39,2,medium,low,4.133735890327504,6
34,6,medium,high,7.7500324868473305,0
33,6,heavy,high,4.428500781278752,3
40,6,light,low,4.97651477438354,8
35,2,light,low,7.412420518162653,0
33,6,light,high,4.6617515736662,3
27,5,medium,high,7.5351834708684216,3
42,6,light,medium,8.326273941232785,5
26,2,medium,medium,7.0455656385195145,8
26,5,heavy,high,4.786434209626026,6
38,3,medium,high,7.502350327902221,0
43,6,heavy,medium,8.979519550924014,2
33,3,heavy,medium,7.029103787529318,5
25,2,light,high,7.232350259123373,4
28,2,medium,low,5.966488890460028,6
28,4,light,high,8.940932503181656,0
41,6,light,low,7.121676691307311,4
44,3,light,medium,5.794900894072709,5
38,2,heavy,medium,4.343594510686916,1
31,2,light,low,5.389963979169396,8
37,5,medium,medium,6.653194377872497,1
29,5,medium,medium,4.488197019593025,6
35,4,heavy,medium,5.346246956367629,4
31,3,light,medium,6.503264935064109,5
25,4,medium,low,6.485085095232331,6
39,5,medium,low,7.418765775157402,0
39,6,light,medium,7.360133601172376,9
42,2,light,medium,6.7638361069822,3
40,3,heavy,high,5.753754934688532,7
34,2,medium,high,6.1603894636469265,3
37,2,light,medium,8.252341315083683,6
25,3,heavy,low,5.0878051441955865,5
27,5,heavy,high,6.738952327465567,8
39,6,light,high,6.657640584190801,6
30,5,heavy,low,7.108050250478216,7
42,4,medium,medium,5.644595034029189,8
41,6,heavy,medium,6.519997667860039,8
40,4,light,low,8.564136100515489,9
27,6,light,medium,8.346848782055524,2
29,3,light,low,8.407959419578107,5
43,4,medium,medium,8.231395693979264,8
40,3,heavy,medium,7.697208244151449,6
32,4,medium,medium,6.240107482292914,7
30,3,light,high,5.597580618806215,3
26,3,medium,medium,4.437372317296434,7
38,2,heavy,medium,8.82419480444603,3
39,4,light,high,8.288461392367125,3
35,6,medium,high,7.450304475643168,2
30,2,heavy,high,6.426507806517506,6
39,6,heavy,high,5.569863508119124,5
33,5,heavy,medium,6.5912086172048925,8
30,3,medium,medium,6.374885615781859,1
40,2,medium,medium,4.947191927722642,6
30,2,heavy,medium,4.245567369517317,7
38,6,light,low,5.184220599177195,7
43,2,light,medium,4.2223978326023595,6
34,4,light,high,4.174700230575167,4
39,6,heavy,low,5.776876310255943,7
41,5,heavy,low,7.061618784001823,3
41,2,light,low,5.291816913083796,7
42,4,heavy,medium,6.038445320313974,4
30,2,medium,low,8.009587201936098,9
38,6,medium,low,7.3303135960942045,2
43,5,light,medium,6.293234164631859,0
41,3,medium,high,5.101530494424594,9
32,4,heavy,medium,5.045855337968484,1
31,3,heavy,medium,8.399760527831928,8
37,3,light,low,4.505508940028294,3
28,5,heavy,low,5.866725184343457,7
37,5,light,low,6.023835875488574,6
37,6,medium,low,4.481017950762044,5
28,6,medium,high,6.622559763254254,6
34,4,light,low,7.981662898087952,1
34,5,light,medium,7.768005108338814,2
30,4,medium,high,6.470109251952237,5
38,4,heavy,low,8.130095348514597,1
32,2,heavy,medium,5.263268637925988,4
38,4,light,low,6.770022374119482,9
35,5,light,high,7.784268658085326,5
36,5,medium,high,6.641445818630683,8
32,5,heavy,medium,5.522473711163449,2
29,2,medium,high,7.224569819207569,4
42,4,heavy,high,7.698561983900206,8
39,4,heavy,medium,8.724343506945072,5
40,2,heavy,high,8.899925495914642,2
38,3,light,low,8.895315586392936,0
26,6,medium,high,8.33135928351085,3
34,2,medium,medium,8.975225802633354,3
39,3,medium,low,4.035454226354564,2
31,5,medium,medium,5.502289015011089,4
29,4,heavy,medium,4.956708395459799,6
25,3,heavy,high,6.8157904322725305,7
39,4,light,low,6.197495811102703,9
34,3,medium,high,5.182537219707591,5
27,6,light,high,8.528795996734498,1
32,3,heavy,medium,8.349393110062238,4
43,5,light,high,7.801616891346728,5
28,5,medium,high,6.636473642258277,3
31,5,heavy,high,5.728035021966292,4
35,5,heavy,high,7.399867490552431,7
25,2,light,medium,6.603022609806484,8
40,5,light,medium,6.262023929058014,0
39,6,medium,high,7.883840016728437,5
29,4,light,medium,8.421789433304582,1
28,6,medium,low,5.826196262859159,0
39,5,heavy,medium,8.375855465964541,8
44,2,heavy,low,5.549771260539332,1
41,6,medium,medium,5.887910685863093,0
25,5,heavy,high,4.809816754653351,9
36,5,heavy,medium,5.089936900793154,1
40,4,light,medium,5.547162731405325,8
40,4,medium,high,5.7607791404698645,0
31,4,heavy,medium,4.891349328557635,3
42,2,heavy,medium,8.814910899292414,5
35,2,light,high,6.071290508151229,9
26,5,light,low,6.936346366867477,0
30,2,light,low,4.506087758725389,8
25,6,light,high,4.361750734509524,0
28,4,heavy,high,8.112271484052219,3
30,6,light,low,5.877810410016048,8
40,5,light,low,5.147639213790058,9
31,3,heavy,high,7.379481196964228,3
27,3,light,high,8.331875341560721,3
34,2,heavy,medium,6.289741935586065,6
26,5,light,high,4.3429706768809595,1
39,2,light,high,8.622972803427421,3
41,3,heavy,low,5.521736323495277,7
27,3,heavy,high,7.988933313422197,9
35,6,light,medium,6.281373171250114,1
26,5,light,medium,5.275399745786195,1
38,4,medium,high,4.5957078243571265,0
31,2,light,high,5.504368586997503,6
37,2,heavy,medium,4.827781090882864,9
28,4,light,high,8.881559988964142,9
31,4,heavy,high,8.213630193125951,7
37,3,heavy,low,5.022394484462517,1
27,6,medium,low,6.32553446998121,4
37,5,heavy,low,7.0684597761018635,3
39,5,medium,low,8.200455359687151,5
44,4,light,low,6.750701043434144,7
40,2,light,low,8.657739284342817,8
34,3,light,medium,8.706547725602835,8
28,5,light,medium,4.880312422970872,8
33,5,medium,low,5.057803322224673,0
33,5,light,low,7.830645460090288,1
31,6,light,low,7.8328323530920745,6
28,6,heavy,high,6.2538886368980755,9
44,6,medium,low,6.4925911835978045,9
43,6,medium,high,5.537884828720084,9
29,3,heavy,low,6.5216031110763915,8
38,5,heavy,medium,4.899329318623996,9
29,6,heavy,low,8.369882044224923,4
31,3,heavy,low,5.6495204424922845,3
27,5,medium,high,6.951241583405791,7
41,5,medium,low,8.53041444468763,2
39,6,light,high,8.426224113453344,6
44,4,heavy,low,6.977302071560976,3
